DevEui,current_max,Datetime,current_min,timestamp,TotalCurrent,Current,Company,TotalCurrentFFill,TotalCurrent_Change_5min,DeltaCurrent,DeltaTime,ActiveWeld
24e124746e503895,1.27,2026-03-27 09:05:16-07:00,0.9,1774627516.0,,1.23,,3065.4,0.07000000000016371,0.0,0.015555555555555555,1
24e124746e503895,1.27,2026-03-27 09:05:29-07:00,0.9,1774627529.0,,0.92,,3065.4,0.07000000000016371,0.0,0.003611111111111111,1
24e124746f383225,,2026-03-27 09:05:55-07:00,,1774627555.0,779.28,0.07,,779.28,0.009999999999990905,0.0,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:06:41-07:00,,1774627601.0,2047.93,5.23,,2047.93,0.0,0.8900000000001,0.36444444444444446,1
24e124746f383225,,2026-03-27 09:06:55-07:00,,1774627615.0,779.29,0.07,,779.29,0.009999999999990905,0.009999999999990905,0.016666666666666666,1
24e124746e503895,1.27,2026-03-27 09:08:05-07:00,0.9,1774627685.0,,1.23,,3065.4,0.01999999999998181,0.0,0.043333333333333335,1
24e124746e503895,1.27,2026-03-27 09:08:18-07:00,0.9,1774627698.0,,0.91,,3065.4,0.01999999999998181,0.0,0.003611111111111111,1
24e124746e504006,,2026-03-27 09:09:58-07:00,,1774627798.0,2048.11,5.97,,2048.11,0.18000000000006366,0.18000000000006366,0.05472222222222222,1
24e124746e504006,,2026-03-27 09:11:41-07:00,,1774627901.0,2048.28,4.58,,2048.28,0.17000000000007276,0.17000000000007276,0.02861111111111111,1
24e124746e504006,,2026-03-27 09:12:41-07:00,,1774627961.0,2048.32,2.38,,2048.32,0.21000000000003638,0.03999999999996362,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:13:41-07:00,,1774628021.0,2048.38,2.3,,2048.38,0.2699999999999818,0.05999999999994543,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:14:41-07:00,,1774628081.0,2048.44,4.43,,2048.44,0.32999999999992724,0.05999999999994543,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:15:41-07:00,,1774628141.0,2048.53,5.4,,2048.53,0.25,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:16:41-07:00,,1774628201.0,2048.62,5.25,,2048.62,0.29999999999972715,0.08999999999969077,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:18:40-07:00,,1774628321.0,2048.79,2.21,,2048.79,0.4099999999998545,0.17000000000007276,0.03305555555555555,1
24e124746e504006,,2026-03-27 09:19:40-07:00,,1774628381.0,2048.87,6.62,,2048.87,0.4299999999998363,0.07999999999992724,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:20:40-07:00,,1774628441.0,2048.99,6.36,,2048.99,0.45999999999958163,0.11999999999989086,0.016666666666666666,1
24e124746e503895,1.27,2026-03-27 09:21:05-07:00,0.88,1774628465.0,,1.08,,3065.4,0.0,0.0,0.21305555555555555,0
24e124746e504006,,2026-03-27 09:22:22-07:00,,1774628542.0,2049.14,5.3,,2049.14,0.34999999999990905,0.15000000000009095,0.028333333333333332,1
24e124746e503895,1.27,2026-03-27 09:23:15-07:00,0.88,1774628595.0,,0.88,,3065.4,0.0,0.0,0.03611111111111111,0
24e124746e504006,,2026-03-27 09:23:22-07:00,,1774628602.0,2049.22,5.08,,2049.22,0.4299999999998363,0.07999999999992724,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:24:22-07:00,,1774628662.0,2049.3,4.92,,2049.3,0.43000000000029104,0.08000000000038199,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:29:24-07:00,,1774628964.0,2049.66,4.78,,2049.66,0.0,0.3599999999996726,0.08388888888888889,1
24e124746e504006,,2026-03-27 09:30:24-07:00,,1774629024.0,2049.73,2.34,,2049.73,0.07000000000016371,0.07000000000016371,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:31:24-07:00,,1774629084.0,2049.77,2.47,,2049.77,0.11000000000012733,0.03999999999996362,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:35:25-07:00,,1774629326.0,2049.97,2.7,,2049.97,0.1999999999998181,0.1999999999998181,0.06694444444444445,1
24e124746f383225,,2026-03-27 09:37:11-07:00,,1774629431.0,779.32,0.07,,779.32,0.0,0.030000000000086402,0.5044444444444445,0
24e124746e504006,,2026-03-27 09:37:55-07:00,,1774629476.0,2050.15,4.2,,2050.15,0.18000000000029104,0.18000000000029104,0.041666666666666664,1
24e124746e504006,,2026-03-27 09:38:55-07:00,,1774629536.0,2050.22,3.99,,2050.22,0.25,0.06999999999970896,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:39:55-07:00,,1774629596.0,2050.28,2.46,,2050.28,0.3100000000004002,0.06000000000040018,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:40:55-07:00,,1774629656.0,2050.32,2.42,,2050.32,0.17000000000007276,0.03999999999996362,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:44:38-07:00,,1774629878.0,2050.55,4.75,,2050.55,0.2699999999999818,0.2300000000000182,0.06194444444444445,1
24e124746e504006,,2026-03-27 09:45:38-07:00,,1774629938.0,2050.63,4.06,,2050.63,0.30999999999994543,0.07999999999992724,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:46:38-07:00,,1774629998.0,2050.7,4.01,,2050.7,0.1499999999996362,0.06999999999970896,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:47:38-07:00,,1774630058.0,2050.76,4.02,,2050.76,0.21000000000003638,0.06000000000040018,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:48:38-07:00,,1774630118.0,2050.82,2.44,,2050.82,0.2699999999999818,0.05999999999994543,0.016666666666666666,1
24e124746e504006,,2026-03-27 09:51:50-07:00,,1774630311.0,2050.98,2.44,,2050.98,0.2199999999997999,0.15999999999985448,0.05333333333333334,1
24e124746e504006,,2026-03-27 10:09:05-07:00,,1774631347.0,2052.06,24.11,,2052.06,0.0,1.0799999999999272,0.2875,1
24e124746e503895,,2026-03-27 10:09:15-07:00,,1774631355.0,,,,3065.4,0.0,0.0,0.7666666666666667,0
24e124746e503895,,2026-03-27 10:09:34-07:00,,1774631374.0,3066.33,25.54,,3066.33,0.9299999999998363,0.9299999999998363,0.005277777777777778,1
24e124746e504006,,2026-03-27 10:10:05-07:00,,1774631406.0,2052.45,23.76,,2052.45,0.38999999999987267,0.38999999999987267,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:11:00-07:00,,1774631461.0,3066.82,6.2,,3066.82,1.4200000000000728,0.49000000000023647,0.02388888888888889,1
24e124746e504006,,2026-03-27 10:11:05-07:00,,1774631465.0,2052.59,2.69,,2052.59,0.5300000000002001,0.14000000000032742,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:12:00-07:00,,1774631521.0,3067.09,25.63,,3067.09,1.6900000000000546,0.2699999999999818,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:12:05-07:00,,1774631525.0,2052.84,23.77,,2052.84,0.7800000000002001,0.25,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:13:00-07:00,,1774631581.0,3067.43,6.12,,3067.43,2.0299999999997453,0.33999999999969077,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:13:05-07:00,,1774631586.0,2053.12,2.54,,2053.12,1.0599999999999454,0.27999999999974534,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:14:00-07:00,,1774631641.0,3067.56,27.0,,3067.56,2.1599999999998545,0.13000000000010914,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:14:05-07:00,,1774631646.0,2053.22,24.24,,2053.22,0.7699999999999818,0.09999999999990905,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:15:00-07:00,,1774631701.0,3067.99,24.99,,3067.99,1.169999999999618,0.4299999999998363,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:15:05-07:00,,1774631705.0,2053.58,2.07,,2053.58,0.9899999999997817,0.36000000000012733,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:16:00-07:00,,1774631761.0,3068.08,5.57,,3068.08,0.9899999999997817,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:16:05-07:00,,1774631765.0,2053.61,2.26,,2053.61,0.7699999999999818,0.03000000000020009,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:17:00-07:00,,1774631821.0,3068.44,25.02,,3068.44,1.0100000000002183,0.36000000000012733,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:17:05-07:00,,1774631825.0,2053.97,23.34,,2053.97,0.849999999999909,0.3599999999996726,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:18:00-07:00,,1774631881.0,3068.63,5.61,,3068.63,1.0700000000001637,0.19000000000005457,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:18:05-07:00,,1774631886.0,2054.08,2.18,,2054.08,0.8600000000001273,0.11000000000012733,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:19:00-07:00,,1774631941.0,3068.88,25.01,,3068.88,0.8900000000003274,0.25,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:19:05-07:00,,1774631946.0,2054.31,23.27,,2054.31,0.7300000000000182,0.2300000000000182,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:20:00-07:00,,1774632001.0,3069.15,5.57,,3069.15,1.0700000000001637,0.2699999999999818,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:20:05-07:00,,1774632005.0,2054.52,2.11,,2054.52,0.9099999999998545,0.21000000000003638,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:21:00-07:00,,1774632061.0,3069.31,24.8,,3069.31,0.8699999999998909,0.15999999999985448,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:21:05-07:00,,1774632066.0,2054.65,23.49,,2054.65,0.680000000000291,0.13000000000010914,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:22:00-07:00,,1774632121.0,3069.69,5.56,,3069.69,1.0599999999999454,0.38000000000010914,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:22:05-07:00,,1774632126.0,2054.98,2.11,,2054.98,0.900000000000091,0.32999999999992724,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:23:00-07:00,,1774632181.0,3069.78,5.58,,3069.78,0.900000000000091,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:23:05-07:00,,1774632186.0,2055.01,2.05,,2055.01,0.7000000000002728,0.03000000000020009,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:24:01-07:00,,1774632241.0,3070.15,24.72,,3070.15,1.0,0.36999999999989086,0.016944444444444446,1
24e124746e504006,,2026-03-27 10:24:05-07:00,,1774632246.0,2055.38,23.19,,2055.38,0.8600000000001273,0.36999999999989086,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:25:01-07:00,,1774632301.0,3070.29,5.49,,3070.29,0.9800000000000182,0.13999999999987267,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:25:05-07:00,,1774632305.0,2055.44,2.08,,2055.44,0.7899999999999636,0.05999999999994543,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:26:01-07:00,,1774632361.0,3070.57,24.91,,3070.57,0.8800000000001091,0.2800000000002001,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:26:05-07:00,,1774632365.0,2055.71,23.17,,2055.71,0.7300000000000182,0.2699999999999818,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:27:00-07:00,,1774632421.0,3070.81,5.49,,3070.81,1.0299999999997453,0.23999999999978172,0.01638888888888889,1
24e124746e504006,,2026-03-27 10:27:05-07:00,,1774632425.0,2055.88,2.11,,2055.88,0.8699999999998909,0.17000000000007276,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:28:00-07:00,,1774632481.0,3070.99,24.72,,3070.99,0.8399999999996908,0.1799999999998363,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:28:05-07:00,,1774632485.0,2056.04,23.4,,2056.04,0.6599999999998545,0.15999999999985448,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:29:00-07:00,,1774632541.0,3071.33,5.53,,3071.33,1.1799999999998363,0.3400000000001455,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:29:05-07:00,,1774632545.0,2056.33,2.27,,2056.33,0.8899999999998727,0.2899999999999636,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:30:00-07:00,,1774632601.0,3071.42,5.49,,3071.42,1.1300000000001091,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:30:05-07:00,,1774632605.0,2056.37,2.53,,2056.37,0.6599999999998545,0.03999999999996362,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:31:00-07:00,,1774632661.0,3071.8,24.84,,3071.8,1.2300000000000182,0.38000000000010914,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:31:05-07:00,,1774632665.0,2056.74,23.31,,2056.74,0.8599999999996726,0.36999999999989086,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:32:00-07:00,,1774632721.0,3071.96,5.51,,3071.96,0.9700000000002547,0.15999999999985448,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:32:05-07:00,,1774632726.0,2056.82,2.16,,2056.82,0.7800000000002001,0.08000000000038199,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:33:00-07:00,,1774632781.0,3072.18,24.64,,3072.18,0.849999999999909,0.2199999999997999,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:33:05-07:00,,1774632785.0,2057.03,23.4,,2057.03,0.7000000000002728,0.21000000000003638,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:34:00-07:00,,1774632841.0,3072.49,5.48,,3072.49,1.069999999999709,0.30999999999994543,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:34:05-07:00,,1774632845.0,2057.27,2.15,,2057.27,0.900000000000091,0.23999999999978172,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:35:00-07:00,,1774632901.0,3072.58,5.51,,3072.58,0.7799999999997453,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:35:05-07:00,,1774632905.0,2057.32,25.58,,2057.32,0.580000000000382,0.0500000000001819,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:36:00-07:00,,1774632961.0,3072.98,24.7,,3072.98,1.0199999999999818,0.40000000000009095,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:36:05-07:00,,1774632965.0,2057.71,23.21,,2057.71,0.8899999999998727,0.38999999999987267,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:37:00-07:00,,1774633021.0,3073.1,5.54,,3073.1,0.9200000000000728,0.11999999999989086,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:37:05-07:00,,1774633025.0,2057.74,2.07,,2057.74,0.7099999999995816,0.02999999999974534,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:38:00-07:00,,1774633081.0,3073.39,24.78,,3073.39,0.900000000000091,0.2899999999999636,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:38:05-07:00,,1774633086.0,2058.03,23.26,,2058.03,0.7600000000002183,0.29000000000041837,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:39:00-07:00,,1774633141.0,3073.62,5.43,,3073.62,1.0399999999999636,0.2300000000000182,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:39:05-07:00,,1774633146.0,2058.19,1.94,,2058.19,0.8699999999998909,0.15999999999985448,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:40:00-07:00,,1774633201.0,3073.77,24.87,,3073.77,0.7899999999999636,0.15000000000009095,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:40:05-07:00,,1774633206.0,2058.32,23.24,,2058.32,0.6100000000001273,0.13000000000010914,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:41:01-07:00,,1774633261.0,3074.12,5.55,,3074.12,1.0199999999999818,0.34999999999990905,0.016944444444444446,1
24e124746e504006,,2026-03-27 10:41:05-07:00,,1774633266.0,2058.6,1.96,,2058.6,0.8600000000001273,0.27999999999974534,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:42:01-07:00,,1774633321.0,3074.21,5.39,,3074.21,0.8200000000001637,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:42:05-07:00,,1774633325.0,2058.64,1.95,,2058.64,0.6099999999996726,0.03999999999996362,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:43:01-07:00,,1774633381.0,3074.6,24.94,,3074.6,0.9800000000000182,0.38999999999987267,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:43:05-07:00,,1774633385.0,2059.02,23.06,,2059.02,0.8299999999999272,0.38000000000010914,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:44:00-07:00,,1774633441.0,3074.73,5.38,,3074.73,0.9600000000000364,0.13000000000010914,0.01638888888888889,1
24e124746e504006,,2026-03-27 10:44:05-07:00,,1774633445.0,2059.08,1.95,,2059.08,0.7599999999997635,0.05999999999994543,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:45:00-07:00,,1774633501.0,3074.98,24.77,,3074.98,0.8600000000001273,0.25,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:45:05-07:00,,1774633505.0,2059.32,23.16,,2059.32,0.7200000000002547,0.24000000000023647,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:46:00-07:00,,1774633561.0,3075.26,5.44,,3075.26,1.1400000000003274,0.2800000000002001,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:46:05-07:00,,1774633565.0,2059.52,1.93,,2059.52,0.8800000000001091,0.1999999999998181,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:47:00-07:00,,1774633621.0,3075.35,5.42,,3075.35,1.1399999999998727,0.08999999999969077,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:47:05-07:00,,1774633625.0,2059.57,25.14,,2059.57,0.5500000000001819,0.0500000000001819,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:48:00-07:00,,1774633681.0,3075.75,24.65,,3075.75,1.150000000000091,0.40000000000009095,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:48:05-07:00,,1774633685.0,2059.95,1.98,,2059.95,0.8699999999998909,0.3799999999996544,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:49:00-07:00,,1774633741.0,3075.86,5.46,,3075.86,0.8800000000001091,0.11000000000012733,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:49:05-07:00,,1774633745.0,2059.98,2.04,,2059.98,0.6599999999998545,0.03000000000020009,0.016666666666666666,1
24e124746e503895,32.02,2026-03-27 10:49:51-07:00,5.4,1774633791.0,,32.02,,3075.86,0.8800000000001091,0.0,0.014166666666666666,1
24e124746e503895,32.02,2026-03-27 10:50:00-07:00,5.4,1774633801.0,3076.14,25.57,,3076.14,0.8799999999996544,0.27999999999974534,0.0025,1
24e124746e504006,,2026-03-27 10:50:05-07:00,,1774633805.0,2060.25,22.94,,2060.25,0.7300000000000182,0.2699999999999818,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:51:00-07:00,,1774633861.0,3076.37,6.02,,3076.37,1.0199999999999818,0.2300000000000182,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:51:05-07:00,,1774633865.0,2060.39,2.17,,2060.39,0.819999999999709,0.13999999999987267,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:52:00-07:00,,1774633921.0,3076.57,25.44,,3076.57,0.8200000000001637,0.20000000000027285,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:52:05-07:00,,1774633925.0,2060.56,23.15,,2060.56,0.6100000000001273,0.17000000000007276,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:53:00-07:00,,1774633981.0,3076.88,6.02,,3076.88,1.0199999999999818,0.30999999999994543,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:53:05-07:00,,1774633985.0,2060.8,2.05,,2060.8,0.8200000000001637,0.24000000000023647,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:54:00-07:00,,1774634041.0,3076.98,5.98,,3076.98,1.1199999999998909,0.09999999999990905,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:54:05-07:00,,1774634045.0,2060.86,24.4,,2060.86,0.6100000000001273,0.05999999999994543,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:55:00-07:00,,1774634101.0,3077.4,25.67,,3077.4,1.0300000000002,0.42000000000007276,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:55:05-07:00,,1774634105.0,2061.25,23.29,,2061.25,0.8600000000001273,0.38999999999987267,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:56:00-07:00,,1774634161.0,3077.54,5.92,,3077.54,0.9699999999997999,0.13999999999987267,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:56:05-07:00,,1774634165.0,2061.3,2.0,,2061.3,0.7400000000002365,0.0500000000001819,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:57:00-07:00,,1774634221.0,3077.79,25.44,,3077.79,0.9099999999998545,0.25,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:57:05-07:00,,1774634226.0,2061.52,23.06,,2061.52,0.7199999999997999,0.2199999999997999,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:58:01-07:00,,1774634281.0,3078.1,5.89,,3078.1,1.1199999999998909,0.30999999999994543,0.016944444444444446,1
24e124746e504006,,2026-03-27 10:58:05-07:00,,1774634286.0,2061.75,2.0,,2061.75,0.8899999999998727,0.2300000000000182,0.016666666666666666,1
24e124746e503895,,2026-03-27 10:59:01-07:00,,1774634341.0,3078.2,5.98,,3078.2,0.7999999999997272,0.09999999999990905,0.016666666666666666,1
24e124746e504006,,2026-03-27 10:59:05-07:00,,1774634346.0,2061.79,2.0,,2061.79,0.5399999999999636,0.03999999999996362,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:00:01-07:00,,1774634401.0,3078.59,25.45,,3078.59,1.050000000000182,0.3900000000003274,0.016666666666666666,1
24e124746e504006,,2026-03-27 11:00:05-07:00,,1774634405.0,2062.16,23.15,,2062.16,0.8599999999996726,0.36999999999989086,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:01:00-07:00,,1774634461.0,3078.74,5.94,,3078.74,0.9499999999998181,0.1499999999996362,0.01638888888888889,1
24e124746e504006,,2026-03-27 11:01:05-07:00,,1774634465.0,2062.23,1.95,,2062.23,0.7100000000000364,0.07000000000016371,0.016666666666666666,1
24e124746e503895,41.5,2026-03-27 11:01:40-07:00,5.89,1774634500.0,,41.5,,3078.74,0.9499999999998181,0.0,0.011111111111111112,1
24e124746e503895,,2026-03-27 11:02:00-07:00,,1774634521.0,3079.08,38.69,,3079.08,0.9800000000000182,0.3400000000001455,0.005555555555555556,1
24e124746e504006,,2026-03-27 11:02:05-07:00,,1774634525.0,2062.42,23.13,,2062.42,0.6700000000000728,0.19000000000005457,0.016666666666666666,1
24e124746e503895,38.97,2026-03-27 11:02:45-07:00,25.85,1774634565.0,,25.85,,3079.08,0.9800000000000182,0.0,0.0125,1
24e124746e503895,,2026-03-27 11:03:00-07:00,,1774634581.0,3079.63,17.54,,3079.63,1.5300000000002,0.5500000000001819,0.004166666666666667,1
24e124746e504006,,2026-03-27 11:03:05-07:00,,1774634585.0,2062.69,2.01,,2062.69,0.900000000000091,0.2699999999999818,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:04:00-07:00,,1774634641.0,3079.92,17.39,,3079.92,1.7200000000002547,0.2899999999999636,0.016666666666666666,1
24e124746e504006,,2026-03-27 11:04:05-07:00,,1774634645.0,2062.72,1.92,,2062.72,0.5599999999999454,0.02999999999974534,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:05:00-07:00,,1774634701.0,3080.07,6.37,,3080.07,1.4800000000000182,0.15000000000009095,0.016666666666666666,1
24e124746e504006,,2026-03-27 11:05:05-07:00,,1774634705.0,2062.75,1.92,,2062.75,0.5199999999999818,0.03000000000020009,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:06:00-07:00,,1774634761.0,3080.27,6.34,,3080.27,1.5300000000002,0.1999999999998181,0.016666666666666666,1
24e124746e504006,,2026-03-27 11:06:05-07:00,,1774634765.0,2062.79,1.94,,2062.79,0.36999999999989086,0.03999999999996362,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:07:00-07:00,,1774634821.0,3080.37,5.45,,3080.37,1.2899999999999636,0.09999999999990905,0.016666666666666666,1
24e124746e504006,,2026-03-27 11:07:05-07:00,,1774634825.0,2062.82,2.04,,2062.82,0.13000000000010914,0.03000000000020009,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:08:00-07:00,,1774634881.0,3080.46,5.43,,3080.46,0.5399999999999636,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 11:08:05-07:00,,1774634885.0,2062.86,2.11,,2062.86,0.14000000000032742,0.03999999999996362,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:09:00-07:00,,1774634941.0,3080.55,5.37,,3080.55,0.4800000000000182,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 11:09:05-07:00,,1774634945.0,2062.89,1.97,,2062.89,0.13999999999987267,0.02999999999974534,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:10:00-07:00,,1774635001.0,3080.64,5.56,,3080.64,0.36999999999989086,0.08999999999969077,0.016666666666666666,1
24e124746e504006,,2026-03-27 11:10:05-07:00,,1774635005.0,2062.92,1.95,,2062.92,0.13000000000010914,0.03000000000020009,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:11:00-07:00,,1774635061.0,3080.73,5.47,,3080.73,0.36000000000012733,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 11:11:05-07:00,,1774635065.0,2062.96,1.98,,2062.96,0.13999999999987267,0.03999999999996362,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:12:00-07:00,,1774635121.0,3080.82,5.55,,3080.82,0.36000000000012733,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 11:12:05-07:00,,1774635125.0,2062.99,1.94,,2062.99,0.1299999999996544,0.02999999999974534,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:13:00-07:00,,1774635181.0,3081.09,17.04,,3081.09,0.5399999999999636,0.2699999999999818,0.016666666666666666,1
24e124746e503895,17.01,2026-03-27 11:13:52-07:00,0.63,1774635233.0,,0.63,,3081.09,0.5399999999999636,0.0,0.014444444444444444,1
24e124746e503895,,2026-03-27 11:14:00-07:00,,1774635241.0,3081.29,0.62,,3081.29,0.650000000000091,0.1999999999998181,0.0022222222222222222,1
24e124746e503895,10.12,2026-03-27 11:14:33-07:00,0.62,1774635274.0,,10.12,,3081.29,0.650000000000091,0.0,0.009166666666666667,1
24e124746e503895,,2026-03-27 11:15:00-07:00,,1774635301.0,3081.4,13.58,,3081.4,0.6700000000000728,0.11000000000012733,0.0075,1
24e124746e503895,12.65,2026-03-27 11:15:19-07:00,0.78,1774635320.0,,0.78,,3081.4,0.6700000000000728,0.0,0.005277777777777778,1
24e124746e503895,,2026-03-27 11:16:01-07:00,,1774635361.0,3081.41,0.21,,3081.41,0.5899999999996908,0.009999999999763531,0.011666666666666667,1
24e124746e503895,,2026-03-27 11:17:01-07:00,,1774635421.0,3081.42,0.21,,3081.42,0.32999999999992724,0.010000000000218279,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:18:00-07:00,,1774635481.0,3081.42,0.21,,3081.42,0.32999999999992724,0.0,0.01638888888888889,1
24e124746e503895,,2026-03-27 11:19:00-07:00,,1774635541.0,3081.43,0.21,,3081.43,0.13999999999987267,0.009999999999763531,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:20:00-07:00,,1774635601.0,3081.43,0.19,,3081.43,0.02999999999974534,0.0,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:21:00-07:00,,1774635661.0,3081.43,0.18,,3081.43,0.01999999999998181,0.0,0.016666666666666666,1
